Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,14.737884,15.242334,14.737884,14.975272,12.923803,54200
2011-08-03,14.747774,15.301682,14.747774,15.133532,13.060383,83800
2011-08-04,15.084075,15.192879,14.915925,15.024728,12.966484,121100
2011-08-05,15.014837,15.143422,14.688427,14.787339,12.761615,119700
2011-08-08,14.549951,14.658753,13.254204,13.570722,11.711662,221700
2011-08-09,13.630069,13.837785,13.353116,13.560831,11.703128,122600
2011-08-10,13.382790,13.808111,13.323442,13.550940,11.694591,78200
2011-08-11,13.501484,14.174085,13.432245,13.956479,12.044575,103800
2011-08-12,13.996043,14.490603,13.867458,14.253215,12.300661,46700
2011-08-15,14.431256,14.619189,13.926805,14.094955,12.164082,60200
2011-08-16,13.976261,14.114738,13.778438,13.827893,11.933603,48700
2011-08-17,13.877349,14.213650,13.867458,14.193868,12.249444,46100
2011-08-18,13.897132,13.897132,13.372898,13.511374,11.660446,57100
2011-08-19,13.452027,13.847675,13.372898,13.471810,11.626302,63700
2011-08-22,13.432245,13.748764,13.353116,13.501484,11.651910,49000
2011-08-23,13.550940,13.827893,13.481701,13.659742,11.788488,93600
2011-08-24,13.541048,13.926805,13.155292,13.541048,11.686055,114300
2011-08-25,13.560831,13.560831,13.135509,13.372898,11.540938,65700
2011-08-26,13.353116,13.501484,13.224530,13.353116,11.523867,56300
2011-08-29,13.372898,14.638971,13.372898,14.431256,12.454312,106100
2011-08-30,14.490603,14.490603,13.452027,14.154303,12.215299,114800
2011-08-31,14.144411,14.371909,13.847675,13.976261,12.061647,149500
2011-09-01,14.055390,14.065282,13.758655,13.847675,11.950676,93600
2011-09-02,13.818002,13.966370,13.709199,13.857567,11.959213,129000
2011-09-06,13.728981,13.808111,13.590505,13.738873,11.856778,32200
2011-09-07,13.788328,14.332344,13.728981,14.193868,12.249444,43400
2011-09-08,14.085064,14.223541,13.867458,14.124629,12.189691,22700
2011-09-09,14.144411,14.144411,13.481701,13.630069,11.762879,47100
2011-09-12,13.452027,13.818002,13.303659,13.560831,11.703128,48500
2011-09-13,13.580613,13.758655,13.026707,13.036597,11.250709,107900
2011-09-14,13.115727,13.452027,13.006924,13.254204,11.438505,316300
2011-09-15,13.145401,13.570722,13.095944,13.461919,11.617764,76500
2011-09-16,13.491592,13.669634,13.372898,13.639960,11.771417,91400
2011-09-19,13.560831,13.560831,12.621167,12.848664,11.088520,111900
2011-09-20,12.858556,12.858556,12.363997,12.502473,10.789754,66400
2011-09-21,12.482691,12.502473,12.304648,12.304648,10.619030,41500
2011-09-22,12.096933,12.205737,11.374876,11.552917,9.970279,144000
2011-09-23,11.978239,12.007913,11.058358,11.266073,9.722729,127400
2011-09-26,11.523244,11.730960,11.058358,11.572701,9.987352,129400
2011-09-27,12.126607,12.126607,11.434223,11.513353,9.936134,90400
2011-09-28,11.671613,11.681503,11.107814,11.117705,9.594686,92200
2011-09-29,11.177052,11.374876,11.088032,11.167161,9.637367,53700
2011-09-30,11.147379,11.147379,10.593472,10.702275,9.236166,118200
2011-10-03,10.553907,10.820970,10.069239,10.158259,8.766675,89400
2011-10-04,10.089021,10.276954,9.446093,10.178041,8.783747,212000
2011-10-05,10.158259,10.454995,9.930761,10.187933,8.792284,118300
2011-10-06,10.207715,10.474777,10.197824,10.385756,8.963008,84600
2011-10-07,10.494560,10.623145,10.375866,10.385756,8.963008,68500
2011-10-10,10.464887,10.979228,10.464887,10.939664,9.441035,75700
2011-10-11,10.959446,11.305638,10.820970,11.186944,9.654440,93100
2011-10-12,11.236400,11.681503,11.236400,11.483680,9.910525,91100
2011-10-13,11.473788,11.572701,11.246291,11.493570,9.919061,58000
2011-10-14,11.493570,11.493570,11.058358,11.226508,9.688584,121300
2011-10-17,11.177052,11.364985,10.890207,11.028685,9.517859,67700
2011-10-18,11.028685,11.167161,10.890207,11.058358,9.543469,45700
2011-10-19,11.008903,11.196835,10.850643,10.870425,9.381282,87500
2011-10-20,10.870425,11.097923,10.781404,10.791296,9.312991,34000
2011-10-21,10.820970,11.028685,10.731949,10.999011,9.492252,80400
2011-10-24,11.068250,11.335312,10.999011,11.256182,9.714192,66300
2011-10-25,11.355094,11.730960,11.177052,11.552917,9.970279,96400
2011-10-26,11.612265,11.730960,11.424333,11.582591,9.995887,102200
2011-10-27,11.740850,12.205737,11.641938,11.988131,10.345872,131500
2011-10-28,12.057369,12.363997,12.027696,12.185954,10.516596,89400
2011-10-31,11.968349,11.988131,11.137487,11.513353,9.936134,77800
2011-11-01,11.315529,11.325420,10.761622,10.929772,9.432499,78100
2011-11-02,10.929772,11.177052,10.929772,11.127597,9.603223,59700
2011-11-03,11.137487,11.523244,11.038576,11.384768,9.825164,81900
2011-11-04,11.364985,11.582591,11.107814,11.117705,9.594686,35700
2011-11-07,11.117705,11.216618,10.989120,11.097923,9.577615,57500
2011-11-08,11.167161,11.236400,10.989120,11.097923,9.577615,77500
2011-11-09,10.999011,11.295747,10.840752,11.157270,9.628832,87900
2011-11-10,10.919881,11.364985,10.702275,11.058358,9.543469,43800
2011-11-11,10.929772,11.285855,10.929772,11.088032,9.569077,136500
2011-11-14,11.088032,11.928783,11.078140,11.810089,10.192221,187700
2011-11-15,11.899110,12.314540,11.899110,12.077151,10.422697,218200
2011-11-16,12.067260,12.185954,11.859545,11.958457,10.320264,108200
2011-11-17,11.928783,12.057369,11.295747,11.404550,9.842236,92000
2011-11-18,11.434223,11.829871,11.434223,11.750742,10.141003,87700
2011-11-21,11.651830,11.661721,11.285855,11.384768,9.825164,62200
2011-11-22,11.127597,11.414441,11.088032,11.127597,9.861107,39200
2011-11-23,11.008903,11.147379,10.642928,10.731949,9.510489,76600
2011-11-25,10.623145,10.791296,10.573689,10.583581,9.379007,23500
2011-11-28,10.860534,10.909990,10.633037,10.731949,9.510489,53700
2011-11-29,10.761622,10.771513,10.454995,10.563798,9.361477,38100
2011-11-30,10.682492,10.880317,10.583581,10.880317,9.641971,97500
2011-12-01,10.969337,10.989120,10.801187,10.880317,9.641971,60500
2011-12-02,10.880317,11.236400,10.840752,11.068250,9.808515,126900
2011-12-05,11.275965,11.523244,11.137487,11.414441,10.115303,162900
2011-12-06,11.414441,11.503462,11.196835,11.236400,9.957526,85000
2011-12-07,11.246291,11.295747,11.127597,11.246291,9.966290,105600
2011-12-08,11.236400,11.275965,10.979228,11.137487,9.869870,97100
2011-12-09,11.236400,11.275965,11.078140,11.177052,9.904934,211100
2011-12-12,11.226508,11.454006,11.177052,11.226508,9.948760,155500
2011-12-13,11.384768,11.612265,11.206726,11.236400,9.957526,123100
2011-12-14,11.186944,11.414441,11.097923,11.206726,9.931229,156700
2011-12-15,11.384768,11.493570,11.147379,11.236400,9.957526,103300
2011-12-16,11.256182,11.582591,11.256182,11.543027,10.229254,156900
2011-12-19,11.592483,11.750742,11.374876,11.374876,10.080241,100100
2011-12-20,11.493570,11.612265,11.275965,11.394659,10.097774,87500
2011-12-21,11.384768,11.454006,11.275965,11.315529,10.027648,74400
2011-12-22,11.266073,11.721068,11.226508,11.364985,10.071476,82600
2011-12-23,11.315529,11.463897,11.315529,11.404550,10.106538,48900
2011-12-27,11.473788,11.552917,11.355094,11.424333,10.124068,39100
2011-12-28,11.424333,11.493570,11.206726,11.236400,9.957526,58500
2011-12-29,11.256182,11.295747,11.038576,11.137487,9.869870,189500
2011-12-30,11.157270,11.364985,11.157270,11.266073,9.983822,92900
2012-01-03,11.503462,11.592483,11.414441,11.493570,10.185426,70000
2012-01-04,11.543027,11.790307,11.394659,11.434223,10.132833,82000
2012-01-05,11.335312,11.463897,11.325420,11.325420,10.036415,53400
2012-01-06,11.404550,11.424333,11.206726,11.226508,9.948760,70100
2012-01-09,11.186944,11.275965,11.186944,11.206726,9.931229,45400
2012-01-10,11.394659,11.454006,11.226508,11.374876,10.080241,54800
2012-01-11,11.374876,11.384768,11.196835,11.384768,10.089007,62600
2012-01-12,11.404550,11.503462,11.325420,11.394659,10.097774,427300
2012-01-13,11.444115,11.681503,11.325420,11.503462,10.194193,3195300
2012-01-17,11.721068,11.810089,11.473788,11.543027,10.229254,194600
2012-01-18,11.543027,12.126607,11.394659,12.087043,10.711353,166500
2012-01-19,12.116716,12.166172,11.998022,12.017804,10.649995,145800
2012-01-20,12.017804,12.749753,11.819981,12.739861,11.289870,573000
2012-01-23,12.799209,13.056380,12.532146,12.710188,11.263575,497000
2012-01-24,12.700296,12.838774,12.492581,12.739861,11.289870,70500
2012-01-25,12.720079,12.769535,12.561820,12.660732,11.219748,144700
2012-01-26,12.739861,12.997032,12.700296,12.868447,11.403822,103500
2012-01-27,12.868447,13.036597,12.640949,12.888229,11.421351,57700
2012-01-30,12.868447,12.868447,12.492581,12.650841,11.210982,70900
2012-01-31,12.650841,12.660732,12.363997,12.522255,11.097031,82100
2012-02-01,12.581602,12.908011,12.542038,12.828882,11.368759,45700
2012-02-02,12.858556,13.145401,12.858556,13.006924,11.526537,68600
2012-02-03,13.066271,13.303659,13.066271,13.194857,11.693080,90900
2012-02-06,13.224530,13.422354,13.155292,13.194857,11.693080,50000
2012-02-07,13.214639,13.214639,13.056380,13.076162,11.587895,41200
2012-02-08,13.095944,13.283877,13.095944,13.145401,11.649254,56000
2012-02-09,13.155292,13.155292,12.908011,12.997032,11.517771,40500
2012-02-10,12.858556,12.908011,12.423344,12.640949,11.202217,103800
2012-02-13,12.660732,13.076162,12.660732,13.016815,11.535302,72700
2012-02-14,13.095944,13.095944,12.621167,12.680514,11.237278,45400
2012-02-15,12.670623,12.739861,12.413452,12.522255,11.097031,74000
2012-02-16,12.482691,13.095944,12.482691,13.046489,11.561600,51000
2012-02-17,13.105836,13.273986,13.056380,13.184965,11.684315,117900
2012-02-21,13.303659,13.501484,13.254204,13.382790,11.859625,88800
2012-02-22,13.372898,13.432245,13.254204,13.333333,11.815796,108400
2012-02-23,13.293769,13.402572,13.155292,13.194857,11.693080,63500
2012-02-24,13.165183,13.283877,13.105836,13.125618,11.631722,49000
2012-02-27,13.145401,13.145401,12.472799,12.868447,11.403822,133400
2012-02-28,12.888229,12.888229,12.650841,12.710188,11.263575,51400
2012-02-29,12.759644,12.759644,12.522255,12.621167,11.184686,61500
2012-03-01,12.601385,12.818991,12.601385,12.631059,11.193451,61900
2012-03-02,12.611276,12.759644,12.502473,12.502473,11.079500,65100
2012-03-05,12.433234,12.650841,12.363997,12.373887,10.965549,92800
2012-03-06,12.294758,12.294758,11.750742,11.889218,10.536043,128100
2012-03-07,12.007913,12.087043,11.711177,11.998022,10.632463,37900
2012-03-08,12.106825,12.156281,11.889218,12.007913,10.641229,58700
2012-03-09,11.938675,12.156281,11.909001,12.077151,10.702587,52200
2012-03-12,12.047478,12.047478,11.790307,11.889218,10.536043,32000
2012-03-13,11.899110,12.324431,11.810089,12.294758,10.895427,71000
2012-03-14,12.235411,12.294758,11.899110,11.998022,10.632463,61600
2012-03-15,11.978239,11.988131,11.750742,11.760633,10.422093,67000
2012-03-16,11.641938,11.938675,11.543027,11.592483,10.273081,166500
2012-03-19,12.858556,13.264095,12.650841,12.868447,11.403822,672100
2012-03-20,13.046489,13.095944,12.858556,12.898121,11.430118,140700
2012-03-21,13.046489,13.095944,12.858556,12.858556,11.395056,126800
2012-03-22,12.858556,12.937685,12.759644,12.789317,11.333697,108300
2012-03-23,12.729970,12.848664,12.482691,12.532146,11.105798,140600
2012-03-26,12.848664,12.947577,12.670623,12.759644,11.307402,320900
2012-03-27,12.957468,13.244312,12.868447,13.086054,11.596661,117400
2012-03-28,13.175075,13.194857,12.542038,12.650841,11.210982,260100
2012-03-29,12.759644,12.809100,12.324431,12.403561,10.991846,217200
2012-03-30,12.581602,12.581602,12.166172,12.185954,10.799007,237100
2012-04-02,12.363997,12.690406,11.928783,12.067260,10.693822,425900
2012-04-03,12.156281,12.334323,12.017804,12.067260,10.693822,173100
2012-04-04,12.116716,12.205737,11.819981,11.849654,10.500983,266300
2012-04-05,11.928783,12.670623,11.819981,11.879328,10.527279,123000
2012-04-09,11.879328,11.928783,11.592483,11.671613,10.343205,174900
2012-04-10,11.740850,11.740850,11.275965,11.424333,10.124068,260400
2012-04-11,11.473788,11.582591,10.900099,11.107814,9.843575,240700
2012-04-12,11.107814,11.246291,10.979228,11.177052,9.904934,173700
2012-04-13,11.048467,11.078140,10.830860,10.909990,9.668266,124100
2012-04-16,10.959446,11.058358,10.583581,10.702275,9.484193,210800
2012-04-17,10.692384,10.850643,10.642928,10.741839,9.519254,218800
2012-04-18,10.692384,10.751731,10.039565,10.108803,8.958267,286600
2012-04-19,10.089021,10.098912,9.545005,9.693373,8.590119,355800
2012-04-20,9.713156,10.267062,9.713156,10.138476,8.984563,306500
2012-04-23,9.643917,9.643917,8.486647,9.179030,8.134316,697500
2012-04-24,8.911968,9.386745,8.892186,9.347181,8.283329,275900
2012-04-25,9.396637,9.584570,9.396637,9.495549,8.414811,151500
2012-04-26,9.495549,9.574678,9.376855,9.554896,8.467402,178500
2012-04-27,9.495549,9.554896,9.396637,9.485658,8.406045,131400
2012-04-30,9.366963,9.495549,9.208704,9.376855,8.309626,134100
2012-05-01,9.258161,9.604352,9.248269,9.564787,8.476168,159600
2012-05-02,9.594460,9.594460,9.426311,9.485658,8.406045,159600
2012-05-03,9.416419,9.446093,9.129575,9.307616,8.248267,243300
2012-05-04,9.099901,9.258161,9.010880,9.198813,8.151848,208900
2012-05-07,9.050446,9.119683,8.437191,8.664688,7.678515,1875900
2012-05-08,8.813056,8.931750,8.615232,8.931750,7.915181,411600
2012-05-09,8.753709,9.446093,8.753709,9.357072,8.292094,302600
2012-05-10,9.357072,9.792285,9.347181,9.683482,8.581354,318400
2012-05-11,9.535113,9.634026,9.396637,9.485658,8.406045,149400
2012-05-14,9.258161,9.258161,8.605341,8.674580,7.687280,174900
2012-05-15,8.654798,8.724035,8.081108,8.199802,7.266540,334700
2012-05-16,8.160237,8.239367,7.952522,7.982196,7.073700,177000
2012-05-17,7.932740,8.011869,7.665678,7.784372,6.898392,241800
2012-05-18,7.715134,7.972305,7.527201,7.606330,6.740614,232500
2012-05-21,7.576657,7.794263,7.448071,7.754698,6.872095,117900
2012-05-22,7.715134,7.754698,7.457963,7.497527,6.644194,158700
2012-05-23,7.457963,7.754698,7.428289,7.725025,6.845799,305300
2012-05-24,7.655787,7.725025,7.438180,7.517310,6.661725,92600
2012-05-25,7.566766,7.725025,7.537092,7.705242,6.828268,103200
2012-05-29,7.636004,7.863502,7.636004,7.675569,6.801972,341000
2012-05-30,7.457963,7.586548,7.250247,7.289812,6.460120,117000
2012-05-31,7.220574,7.270030,7.002967,7.012858,6.214688,151500
2012-06-01,6.735905,7.220574,6.617211,7.082097,6.276046,197600
2012-06-04,7.042532,7.101879,6.775470,6.864491,6.083207,144400
2012-06-05,6.755687,7.121662,6.755687,7.091988,6.284811,137700
2012-06-06,7.230465,7.586548,7.101879,7.507419,6.652960,509000
2012-06-07,7.606330,7.606330,7.260139,7.368942,6.530244,91200
2012-06-08,7.270030,7.339268,7.161226,7.289812,6.460120,62100
2012-06-11,7.418397,7.517310,7.181009,7.408506,6.565305,265900
2012-06-12,7.418397,7.537092,7.131553,7.181009,6.363700,276000
2012-06-13,7.200791,7.260139,7.062315,7.131553,6.319873,103200
2012-06-14,7.121662,7.240356,6.874382,7.171118,6.354935,225700
2012-06-15,7.101879,7.319486,6.953511,7.279921,6.451355,540200
2012-06-18,7.200791,7.556874,7.200791,7.507419,6.652960,139600
2012-06-19,7.507419,7.596439,7.487636,7.586548,6.723083,202100
2012-06-20,7.546983,7.616221,7.279921,7.457963,6.609132,168900
2012-06-21,7.467854,7.507419,7.220574,7.260139,6.433824,107000
2012-06-22,7.368942,7.645895,7.299703,7.626113,6.758144,139600
2012-06-25,7.665678,7.665678,7.220574,7.339268,6.503947,84700
2012-06-26,7.289812,7.329377,7.022750,7.022750,6.223454,106400
2012-06-27,7.062315,7.270030,6.983185,7.181009,6.363700,114500
2012-06-28,7.052423,7.299703,6.933729,7.091988,6.284811,109400
2012-06-29,7.388724,7.457963,7.052423,7.091988,6.284811,157500
2012-07-02,7.022750,7.359050,7.022750,7.349159,6.512713,89500
2012-07-03,7.368942,7.487636,7.279921,7.457963,6.609132,69600
2012-07-05,7.537092,7.576657,7.289812,7.359050,6.521478,125800
2012-07-06,7.319486,7.814045,7.309595,7.744807,6.863329,92100
2012-07-09,7.853611,7.853611,7.438180,7.665678,6.793207,115900
2012-07-10,7.705242,7.863502,7.546983,7.764589,6.880861,144500
2012-07-11,7.833828,8.140455,7.725025,7.952522,7.047404,136300
2012-07-12,7.942631,8.081108,7.616221,7.893175,6.994812,148300
2012-07-13,7.982196,8.120672,7.853611,8.100890,7.178885,71800
2012-07-16,8.150346,8.160237,7.794263,7.952522,7.047404,107500
2012-07-17,7.922849,8.338279,7.922849,8.249258,7.310366,210900
2012-07-18,8.298714,8.664688,8.298714,8.466865,7.503207,263400
2012-07-19,8.555885,8.575667,8.160237,8.387735,7.433083,177900
2012-07-20,8.308605,8.506430,8.199802,8.288823,7.345429,134700
2012-07-23,8.219584,8.417409,8.170129,8.328387,7.380490,143000
2012-07-24,8.308605,8.397626,8.189911,8.338279,7.389256,111000
2012-07-25,8.427299,8.496538,8.308605,8.348170,7.398021,105100
2012-07-26,8.516320,8.516320,8.189911,8.308605,7.362959,249500
2012-07-27,8.377844,8.724035,8.358062,8.625124,7.643453,151800
2012-07-30,8.694362,8.694362,8.516320,8.516320,7.547032,61000
2012-07-31,8.516320,8.516320,8.308605,8.348170,7.398021,141200
2012-08-01,8.358062,8.516320,8.278932,8.288823,7.345429,106000
2012-08-02,8.308605,8.447083,8.229476,8.377844,7.424318,69200
2012-08-03,8.447083,8.763600,8.447083,8.654798,7.669750,78600
2012-08-06,8.724035,8.842730,8.496538,8.644906,7.660984,81500
2012-08-07,8.743818,8.852621,8.664688,8.743818,7.748638,67600
2012-08-08,8.763600,8.832839,8.654798,8.684471,7.696046,62500
2012-08-09,8.644906,8.852621,8.555885,8.803165,7.801230,52800
2012-08-10,8.803165,8.892186,8.555885,8.644906,7.660984,75100
2012-08-13,8.704253,8.803165,8.536103,8.664688,7.678515,69700
2012-08-14,8.743818,8.743818,8.407517,8.545994,7.573329,85200
2012-08-15,8.466865,8.466865,8.219584,8.229476,7.292836,90200
2012-08-16,8.170129,8.605341,8.170129,8.575667,7.599626,107600
2012-08-17,8.635015,8.635015,8.338279,8.447083,7.485676,67200
2012-08-20,8.358062,8.456973,8.259150,8.338279,7.389256,47600
2012-08-21,8.278932,8.496538,7.962413,8.011869,7.099997,132700
2012-08-22,7.992087,8.081108,7.695351,8.001978,7.091231,129000
2012-08-23,7.903066,8.259150,7.804154,8.219584,7.284070,83000
2012-08-24,8.397626,8.506430,8.160237,8.387735,7.433083,77300
2012-08-27,8.496538,8.506430,8.259150,8.358062,7.406787,62200
2012-08-28,8.288823,8.377844,8.090999,8.229476,7.292836,43300
2012-08-29,8.338279,8.338279,8.061325,8.100890,7.178885,52600
2012-08-30,7.982196,8.031651,7.764589,7.873393,6.977281,56200
2012-08-31,7.912958,8.001978,7.784372,7.823936,6.933453,44100
2012-09-04,7.814045,7.912958,7.814045,7.823936,6.933453,44300
2012-09-05,7.853611,7.912958,7.794263,7.873393,6.977281,34700
2012-09-06,7.962413,8.110782,7.804154,8.041543,7.126293,87900
2012-09-07,7.962413,8.071217,7.794263,8.041543,7.126293,50500
2012-09-10,8.021761,8.377844,7.912958,8.249258,7.310366,99200
2012-09-11,8.407517,8.407517,8.100890,8.348170,7.398021,42400
2012-09-12,8.407517,8.447083,8.209693,8.249258,7.310366,54500
2012-09-13,8.209693,8.318497,8.061325,8.189911,7.257774,102600
2012-09-14,8.308605,8.684471,8.298714,8.684471,7.696046,107700
2012-09-17,8.585559,8.654798,8.269040,8.486647,7.520737,91000
2012-09-18,8.456973,8.486647,8.367952,8.387735,7.433083,63800
2012-09-19,8.318497,8.555885,8.189911,8.219584,7.284070,160500
2012-09-20,8.209693,8.308605,8.011869,8.011869,7.099997,74900
2012-09-21,8.110782,8.565777,8.110782,8.377844,7.424318,346200
2012-09-24,8.259150,8.585559,8.259150,8.348170,7.398021,58700
2012-09-25,8.308605,8.447083,8.130564,8.199802,7.266540,57700
2012-09-26,8.170129,8.199802,7.962413,7.982196,7.073700,46400
2012-09-27,8.001978,8.140455,7.863502,8.021761,7.108762,71900
2012-09-28,7.952522,8.397626,7.952522,8.081108,7.161355,64700
2012-10-01,8.031651,8.249258,8.011869,8.140455,7.213947,42800
2012-10-02,8.239367,8.239367,8.051435,8.160237,7.231477,28400
2012-10-03,8.209693,8.397626,8.140455,8.269040,7.327897,136200
2012-10-04,8.249258,8.367952,8.110782,8.318497,7.371725,36300
2012-10-05,8.328387,8.397626,8.170129,8.239367,7.301601,42500
2012-10-08,8.239367,8.318497,8.170129,8.209693,7.275305,21900
2012-10-09,8.239367,8.298714,7.942631,7.982196,7.073700,83900
2012-10-10,7.962413,8.110782,7.893175,8.011869,7.099997,49000
2012-10-11,8.001978,8.170129,7.932740,8.081108,7.161355,60600
2012-10-12,8.011869,8.269040,7.784372,7.814045,6.924688,83500
2012-10-15,7.814045,7.873393,7.715134,7.794263,6.907156,76800
2012-10-16,7.873393,8.150346,7.833828,8.081108,7.161355,43600
2012-10-17,8.120672,8.328387,8.031651,8.288823,7.345429,39100
2012-10-18,8.269040,8.348170,8.061325,8.100890,7.178885,75100
2012-10-19,8.081108,8.199802,7.912958,8.189911,7.257774,40300
2012-10-22,8.259150,8.269040,7.982196,8.041543,7.126293,28300
2012-10-23,7.922849,8.081108,7.823936,7.823936,6.933453,37700
2012-10-24,7.814045,7.912958,7.774481,7.873393,6.977281,56600
2012-10-25,7.814045,8.071217,7.814045,8.001978,7.091231,46800
2012-10-26,7.942631,8.011869,7.893175,7.952522,7.047404,37900
2012-10-31,7.932740,8.001978,7.863502,7.922849,7.021108,58900
2012-11-01,7.893175,8.180019,7.893175,8.120672,7.196416,53100
2012-11-02,8.100890,8.100890,7.972305,8.011869,7.099997,25800
2012-11-05,7.962413,8.110782,7.912958,8.031651,7.117527,53500
2012-11-06,8.061325,8.081108,7.942631,8.001978,7.091231,30200
2012-11-07,7.922849,8.071217,7.903066,7.972305,7.064935,66800
2012-11-08,7.992087,8.051435,7.962413,7.982196,7.073700,56900
2012-11-09,7.962413,8.348170,7.962413,8.160237,7.231477,77400
2012-11-12,8.160237,8.288823,7.952522,8.160237,7.231477,35700
2012-11-13,8.150346,8.199802,8.031651,8.061325,7.143823,48100
2012-11-14,8.130564,8.189911,8.011869,8.041543,7.126293,61800
2012-11-15,8.011869,8.100890,7.972305,8.031651,7.117527,77300
2012-11-16,8.041543,8.199802,8.011869,8.180019,7.249009,50500
2012-11-19,8.160237,8.160237,7.962413,8.021761,7.108762,76600
2012-11-20,7.972305,8.110782,7.942631,8.021761,7.108762,32700
2012-11-21,7.982196,8.071217,7.912958,8.051435,7.135058,51700
2012-11-23,8.090999,8.199802,7.952522,8.041543,7.126293,53600
2012-11-26,8.100890,8.456973,8.100890,8.437191,7.476910,126300
2012-11-27,7.962413,8.338279,7.903066,8.249258,7.769431,81400
2012-11-28,8.308605,8.506430,8.051435,8.447083,7.955750,78900
2012-11-29,8.456973,8.585559,8.278932,8.486647,7.993012,39700
2012-11-30,8.536103,8.585559,8.358062,8.486647,7.993012,50700
2012-12-03,8.417409,8.516320,8.090999,8.239367,7.760115,46800
2012-12-04,8.219584,8.239367,8.130564,8.160237,7.685588,31900
2012-12-05,8.160237,8.397626,8.130564,8.298714,7.816010,30800
2012-12-06,8.328387,8.407517,8.140455,8.199802,7.722852,61800
2012-12-07,8.288823,8.387735,8.170129,8.269040,7.788063,26600
2012-12-10,8.318497,8.328387,8.160237,8.189911,7.713536,37300
2012-12-11,8.180019,8.367952,8.160237,8.348170,7.862590,44600
2012-12-12,8.397626,8.397626,8.249258,8.249258,7.769431,30200
2012-12-13,8.219584,8.348170,8.160237,8.170129,7.694904,43600
2012-12-14,8.160237,8.229476,8.160237,8.189911,7.713536,25900
2012-12-17,8.219584,8.367952,8.110782,8.150346,7.676272,66900
2012-12-18,8.199802,8.259150,8.051435,8.100890,7.629694,164600
2012-12-19,8.081108,8.180019,8.021761,8.140455,7.666957,67100
2012-12-20,7.992087,8.199802,7.992087,8.150346,7.676272,84400
2012-12-21,8.041543,8.150346,7.912958,7.952522,7.489955,177100
2012-12-24,8.011869,8.219584,7.962413,8.170129,7.694904,53900
2012-12-26,8.219584,8.259150,8.170129,8.170129,7.694904,38000
2012-12-27,8.219584,8.219584,8.001978,8.199802,7.722852,51000
2012-12-28,8.160237,8.209693,8.051435,8.209693,7.732168,60200
2012-12-31,8.150346,8.288823,8.071217,8.229476,7.750800,62200
2013-01-02,8.328387,8.674580,8.259150,8.664688,8.160698,178900
2013-01-03,8.654798,9.050446,8.654798,8.773492,8.263173,139400
2013-01-04,8.753709,9.030663,8.714145,8.842730,8.328382,74400
2013-01-07,8.714145,9.010880,8.704253,8.882295,8.365647,63000
2013-01-08,8.832839,8.882295,8.308605,8.407517,7.918485,118900
2013-01-09,8.486647,8.694362,8.407517,8.635015,8.132750,70700
2013-01-10,8.555885,8.793274,8.526212,8.704253,8.197962,40500
2013-01-11,8.763600,8.803165,8.743818,8.753709,8.244540,33000
2013-01-14,8.783382,8.803165,8.674580,8.694362,8.188644,47400
2013-01-15,8.654798,8.664688,8.456973,8.595450,8.095488,61500
2013-01-16,8.486647,8.654798,8.456973,8.486647,7.993012,49100
2013-01-17,8.456973,8.763600,8.456973,8.654798,8.151382,49600
2013-01-18,8.704253,9.080119,8.605341,9.030663,8.505384,76600
2013-01-22,9.020772,9.574678,8.961424,9.416419,8.868703,171000
2013-01-23,9.376855,9.446093,9.000989,9.000989,8.477437,100200
2013-01-24,9.050446,9.169140,8.971315,8.991097,8.468122,41200
2013-01-25,8.961424,9.060336,8.763600,8.921860,8.402910,88300
2013-01-28,8.882295,8.991097,8.733927,8.832839,8.319068,56600
2013-01-29,8.783382,8.951533,8.783382,8.921860,8.402910,70100
2013-01-30,9.099901,9.643917,9.090010,9.545005,8.989809,288900
2013-01-31,9.426311,9.535113,9.149357,9.446093,8.896651,116800
2013-02-01,9.584570,9.673591,9.455984,9.525223,8.971178,96300
2013-02-04,9.495549,9.525223,9.277943,9.396637,8.850072,56700
2013-02-05,9.535113,9.782393,9.495549,9.663699,9.101600,194300
2013-02-06,9.683482,9.683482,9.396637,9.525223,8.971178,104600
2013-02-07,9.614244,9.643917,9.188922,9.198813,8.663754,58800
2013-02-08,9.228487,9.248269,9.000989,9.000989,8.477437,54300
2013-02-11,9.060336,9.099901,8.724035,8.931750,8.412226,117700
2013-02-12,8.951533,8.951533,8.704253,8.773492,8.263173,101800
2013-02-13,8.803165,8.813056,8.476756,8.555885,8.058224,126300
2013-02-14,8.506430,8.724035,8.466865,8.615232,8.114119,90600
2013-02-15,8.615232,8.644906,8.486647,8.486647,7.993012,45400
2013-02-19,8.476756,8.783382,8.407517,8.714145,8.207277,140600
2013-02-20,8.635015,8.773492,8.348170,8.377844,7.890538,102900
2013-02-21,8.308605,8.565777,8.269040,8.387735,7.899854,142100
2013-02-22,8.308605,8.664688,8.308605,8.526212,8.030275,77700
2013-02-25,8.615232,8.664688,8.318497,8.328387,7.843958,55800
2013-02-26,8.358062,8.565777,8.308605,8.397626,7.909169,57900
2013-02-27,8.397626,8.654798,8.397626,8.447083,7.955750,31700
2013-02-28,8.585559,8.605341,8.269040,8.288823,7.806695,52400
2013-03-01,8.259150,8.496538,8.259150,8.447083,7.955750,40300
2013-03-04,8.417409,8.625124,8.417409,8.526212,8.030275,56500
2013-03-05,8.565777,9.060336,8.516320,9.000989,8.477437,205700
