Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,44.540001,44.700001,44.169998,44.560001,35.882278,675000
2011-07-20,45.040001,45.580002,44.770000,45.279999,36.462063,1049100
2011-07-21,45.820000,46.639999,45.490002,46.599998,37.525005,1140800
2011-07-22,46.700001,46.799999,46.410000,46.470001,37.420319,1092900
2011-07-25,46.220001,46.529999,45.919998,46.000000,37.041843,891100
2011-07-26,46.709999,47.820000,46.480000,47.700001,38.410782,1550400
2011-07-27,47.200001,47.290001,44.790001,45.349998,36.518425,3224900
2011-07-28,43.750000,44.619999,43.500000,43.560001,35.077019,2788600
2011-07-29,44.099998,44.500000,43.619999,44.200001,35.592377,2232500
2011-08-01,44.560001,44.720001,43.090000,43.410000,34.956230,1651600
2011-08-02,42.419998,43.889999,42.400002,42.660000,34.352287,3476400
2011-08-03,43.290001,43.299999,41.450001,42.220001,33.997967,2788600
2011-08-04,38.700001,39.480000,37.750000,37.759998,30.406525,4686600
2011-08-05,38.490002,38.599998,35.779999,36.619999,29.488529,3117900
2011-08-08,34.080002,34.590000,32.459999,32.490002,26.162819,4617400
2011-08-09,34.099998,34.910000,32.459999,34.540001,27.813597,3930800
2011-08-10,33.270000,33.470001,32.099998,32.250000,25.969557,4257400
2011-08-11,32.580002,33.740002,32.240002,33.430000,26.919764,3226500
2011-08-12,33.740002,34.020000,33.220001,33.570000,27.032495,2381700
2011-08-15,34.160000,34.560001,34.009998,34.439999,27.733068,2190300
2011-08-16,33.910000,34.730000,33.770000,34.400002,27.700857,4455300
2011-08-17,34.680000,35.040001,34.070000,34.400002,27.700857,2072300
2011-08-18,32.779999,32.950001,31.879999,32.209999,25.937346,1899300
2011-08-19,31.420000,32.410000,30.879999,30.930000,24.906616,1685500
2011-08-22,32.130001,32.130001,30.850000,30.910000,24.890509,2068400
2011-08-23,30.719999,31.440001,30.450001,31.370001,25.260929,1984200
2011-08-24,31.520000,32.160000,31.379999,31.990000,25.760189,2420300
2011-08-25,32.169998,32.330002,31.020000,31.290001,25.196508,2007500
2011-08-26,30.809999,31.709999,30.340000,31.670000,25.502508,1793500
2011-08-29,31.940001,32.490002,31.870001,32.090000,25.840712,1582600
2011-08-30,31.750000,32.639999,31.549999,32.430000,26.114502,3214500
2011-08-31,32.959999,33.470001,32.900002,33.200001,26.734552,2837700
2011-09-01,32.720001,33.380001,32.500000,32.520000,26.186975,2474900
2011-09-02,31.299999,31.910000,31.170000,31.469999,25.341454,1909200
2011-09-06,29.389999,30.260000,29.350000,30.059999,24.206043,1980600
2011-09-07,30.629999,31.830000,30.559999,31.719999,25.542765,1538100
2011-09-08,30.950001,31.570000,30.520000,30.690001,24.713356,2969800
2011-09-09,29.719999,30.129999,29.270000,29.530001,23.779259,3277200
2011-09-12,28.750000,29.459999,28.620001,29.370001,23.650412,2577800
2011-09-13,29.150000,30.299999,29.139999,29.860001,24.044991,4525300
2011-09-14,30.000000,30.660000,29.410000,30.320000,24.415409,2241500
2011-09-15,31.170000,31.240000,30.830000,31.040001,24.995195,3972000
2011-09-16,31.080000,31.200001,30.590000,30.879999,24.866354,2269500
2011-09-19,29.510000,29.750000,29.180000,29.639999,23.867834,1421500
2011-09-20,29.650000,29.969999,29.350000,29.430000,23.698725,2271100
2011-09-21,29.379999,29.520000,27.809999,27.809999,22.394209,2570300
2011-09-22,26.010000,26.240000,25.420000,25.650000,20.654858,5793000
2011-09-23,25.120001,25.950001,25.059999,25.730000,20.719275,2727000
2011-09-26,26.299999,26.600000,25.510000,26.490000,21.331270,2769100
2011-09-27,27.139999,27.420000,26.420000,26.620001,21.435955,3489300
2011-09-28,26.459999,26.570000,25.420000,25.549999,20.574329,2878500
2011-09-29,26.500000,26.549999,25.280001,25.840000,20.807850,2240800
2011-09-30,25.059999,25.799999,24.940001,25.450001,20.493803,2480600
2011-10-03,24.520000,25.190001,24.080000,24.080000,19.390602,3072700
2011-10-04,23.629999,25.049999,23.290001,25.030001,20.155600,3990200
2011-10-05,25.459999,26.750000,25.250000,26.690001,21.492323,4416600
2011-10-06,26.840000,28.389999,26.830000,27.790001,22.378109,4325500
2011-10-07,27.680000,27.910000,26.820000,26.980000,21.725845,3589300
2011-10-10,28.360001,28.480000,27.840000,28.240000,22.740471,1637100
2011-10-11,27.860001,28.230000,27.680000,27.980000,22.531105,1977800
2011-10-12,28.850000,28.980000,28.350000,28.660000,23.078678,3656200
2011-10-13,28.870001,28.889999,28.010000,28.650000,23.070625,2184400
2011-10-14,29.469999,29.809999,29.120001,29.650000,23.875883,2986800
2011-10-17,29.750000,29.770000,28.740000,28.860001,23.239731,1904900
2011-10-18,28.930000,29.709999,28.469999,29.420000,23.690680,3654900
2011-10-19,29.150000,29.600000,28.650000,28.780001,23.175310,1973200
2011-10-20,28.690001,28.950001,27.860001,28.440001,22.901529,1889000
2011-10-21,29.480000,29.770000,29.129999,29.440001,23.706781,1218600
2011-10-24,29.799999,31.000000,29.770000,30.990000,24.954931,1614200
2011-10-25,30.870001,31.410000,30.059999,30.920000,24.898565,2541400
2011-10-26,31.840000,31.900000,30.440001,31.240000,25.156244,2588500
2011-10-27,33.369999,34.650002,32.810001,34.410000,27.708906,2753700
2011-10-28,33.919998,34.660000,33.910000,34.509998,27.789436,2082000
2011-10-31,32.930000,33.180000,31.750000,31.809999,25.615240,2130200
2011-11-01,29.320000,31.010000,29.290001,30.260000,24.367096,4473000
2011-11-02,30.610001,31.760000,30.549999,31.570000,25.421984,3756000
2011-11-03,34.330002,36.599998,33.209999,35.119999,28.280645,7521900
2011-11-04,34.259998,35.240002,33.939999,35.230000,28.369223,3362900
2011-11-07,35.459999,35.959999,35.040001,35.860001,28.876535,3604700
2011-11-08,36.430000,36.500000,35.290001,36.150002,29.110060,2263000
2011-11-09,34.660000,35.139999,34.070000,34.160000,27.507599,2310700
2011-11-10,35.139999,35.169998,34.200001,34.529999,27.805544,2804100
2011-11-11,35.759998,36.439999,35.430000,36.230000,29.174480,2244800
2011-11-14,35.939999,36.279999,35.349998,35.599998,28.667170,1351000
2011-11-15,35.549999,35.959999,35.110001,35.570000,28.643009,1103300
2011-11-16,34.990002,36.070000,34.980000,35.040001,28.216227,1778900
2011-11-17,35.320000,35.369999,33.630001,34.049999,27.419018,2571000
2011-11-18,34.820000,34.830002,34.029999,34.380001,27.684757,1960200
2011-11-21,32.720001,33.459999,32.480000,33.279999,27.003181,2716800
2011-11-22,32.950001,33.580002,32.790001,33.189999,26.930157,2568100
2011-11-23,32.509998,32.730000,31.790001,32.020000,25.980825,1812500
2011-11-25,31.389999,32.400002,31.379999,31.480000,25.542675,1234700
2011-11-28,33.709999,33.970001,33.099998,33.400002,27.100548,1760800
2011-11-29,34.639999,35.169998,34.360001,34.770000,28.212164,2155000
2011-11-30,36.650002,37.310001,36.619999,37.279999,30.248762,2298100
2011-12-01,37.290001,37.630001,36.709999,37.480000,30.411041,2718400
2011-12-02,38.240002,38.250000,37.290001,37.430000,30.370466,2646400
2011-12-05,38.509998,38.590000,37.720001,38.090000,30.905985,1971500
2011-12-06,38.220001,38.610001,37.970001,38.279999,31.060143,1396300
2011-12-07,37.509998,37.799999,37.000000,37.650002,30.548975,1542300
2011-12-08,36.410000,36.750000,35.340000,35.669998,28.942411,2268300
2011-12-09,36.650002,37.150002,36.549999,36.919998,29.956648,1617000
2011-12-12,35.830002,35.919998,35.160000,35.680000,28.950527,1260400
2011-12-13,36.209999,36.630001,34.869999,35.209999,28.569168,1287800
2011-12-14,34.570000,34.830002,33.980000,34.209999,27.757776,1705300
2011-12-15,34.849998,34.880001,34.110001,34.320000,27.847031,1401900
2011-12-16,34.750000,35.250000,34.570000,34.950001,28.358212,2037100
2011-12-19,35.540001,35.639999,34.410000,34.509998,28.001198,1737700
2011-12-20,35.770000,36.500000,35.709999,36.340000,29.486050,4598200
2011-12-21,36.029999,36.459999,35.689999,36.310001,29.461708,2233900
2011-12-22,36.490002,37.200001,36.450001,37.060001,30.070251,1495600
2011-12-23,36.980000,37.480000,36.860001,37.439999,30.378586,866700
2011-12-27,37.040001,37.389999,36.869999,36.910000,29.948545,665300
2011-12-28,37.029999,37.060001,36.009998,36.119999,29.307539,899600
2011-12-29,36.610001,36.720001,36.330002,36.660000,29.745693,991700
2011-12-30,36.939999,37.299999,36.820000,37.180000,30.167622,708600
2012-01-03,39.520000,40.349998,39.180000,40.150002,32.577461,2420300
2012-01-04,39.400002,40.279999,39.310001,40.040001,32.488205,2070500
2012-01-05,39.250000,39.590000,38.810001,39.220001,31.822866,1508500
2012-01-06,39.060001,39.080002,38.400002,38.470001,31.214323,1636900
2012-01-09,38.840000,38.869999,38.200001,38.360001,31.125063,945400
2012-01-10,39.270000,39.480000,38.650002,39.459999,32.017593,1375500
2012-01-11,39.450001,40.160000,38.980000,40.080002,32.520668,1922700
2012-01-12,40.450001,40.590000,39.840000,40.009998,32.463856,1002500
2012-01-13,38.790001,38.830002,37.910000,38.740002,31.433397,2087400
2012-01-17,39.369999,39.599998,38.730000,38.889999,31.555105,1185000
2012-01-18,39.669998,40.029999,39.439999,40.000000,32.455746,1185800
2012-01-19,40.130001,40.770000,39.980000,40.740002,33.056183,1631000
2012-01-20,39.959999,40.619999,39.650002,39.919998,32.390839,1236800
2012-01-23,40.040001,40.439999,39.910000,40.290001,32.691055,1018800
2012-01-24,39.540001,40.130001,39.330002,40.080002,32.520668,1233100
2012-01-25,39.279999,40.520000,38.799999,40.330002,32.723507,1506900
2012-01-26,40.029999,40.419998,39.509998,39.669998,32.187984,1364400
2012-01-27,39.759998,40.310001,39.759998,39.910000,32.382717,1219700
2012-01-30,39.150002,39.750000,38.930000,39.540001,32.082504,1291700
2012-01-31,40.009998,40.119999,39.070000,39.259998,31.855318,1319800
2012-02-01,39.599998,39.810001,39.279999,39.470001,32.025715,2277100
2012-02-02,39.459999,39.639999,38.869999,39.180000,31.790411,1953200
2012-02-03,39.299999,39.500000,38.770000,38.900002,31.563217,2134900
2012-02-06,37.869999,38.049999,37.529999,37.889999,30.743711,1741400
2012-02-07,38.259998,38.619999,37.540001,38.529999,31.262999,1648800
2012-02-08,38.680000,39.200001,38.639999,38.930000,31.587561,1126300
2012-02-09,39.660000,40.099998,39.439999,39.990002,32.447628,1329900
2012-02-10,39.110001,39.320000,38.560001,38.700001,31.400938,1300000
2012-02-13,39.549999,39.619999,39.000000,39.330002,31.912117,979900
2012-02-14,39.230000,39.849998,39.119999,39.520000,32.066280,1320900
2012-02-15,39.990002,40.060001,39.310001,39.480000,32.033829,1493600
2012-02-16,39.610001,40.419998,39.470001,40.400002,32.780304,2107800
2012-02-17,40.860001,40.900002,40.299999,40.500000,32.861446,887500
2012-02-21,40.959999,41.189999,40.500000,40.830002,33.129204,1294100
2012-02-22,41.419998,42.290001,40.959999,42.160000,34.208355,2433500
2012-02-23,42.259998,42.330002,40.049999,41.099998,33.348282,4043500
2012-02-24,40.700001,41.330002,40.310001,40.330002,32.723507,1771500
2012-02-27,39.610001,39.820000,39.180000,39.529999,32.074398,2441300
2012-02-28,38.980000,39.389999,38.750000,39.009998,31.652464,2023100
2012-02-29,39.119999,39.650002,38.480000,38.680000,31.384703,2585400
2012-03-01,39.009998,41.259998,38.919998,40.820000,33.121094,5199500
2012-03-02,40.549999,41.000000,40.490002,40.790001,33.096752,1688800
2012-03-05,40.599998,40.599998,39.680000,40.150002,32.577461,1574600
2012-03-06,38.570000,38.840000,37.779999,38.020000,30.849184,2110500
2012-03-07,38.400002,38.930000,37.930000,38.830002,31.506422,1516900
2012-03-08,39.930000,40.990002,39.740002,40.860001,33.153549,1654200
2012-03-09,40.419998,41.169998,40.400002,40.919998,33.202232,1552700
2012-03-12,40.709999,40.959999,40.320000,40.419998,32.796528,826500
2012-03-13,40.529999,41.540001,40.520000,41.480000,33.656605,1335600
2012-03-14,40.830002,41.270000,40.349998,40.410000,32.788422,1824000
2012-03-15,40.790001,41.099998,40.230000,41.009998,33.275249,1497400
2012-03-16,41.119999,42.240002,41.119999,42.000000,34.078537,1756100
2012-03-19,41.849998,42.360001,41.669998,42.130001,34.184021,1049400
2012-03-20,41.000000,41.000000,40.150002,40.529999,32.885796,1086600
2012-03-21,40.060001,40.299999,39.599998,39.639999,32.163639,1618400
2012-03-22,38.709999,38.900002,38.360001,38.689999,31.392822,1218600
2012-03-23,38.529999,39.259998,38.360001,39.189999,31.798519,883900
2012-03-26,39.779999,40.130001,39.509998,40.130001,32.561226,854600
2012-03-27,39.790001,40.070000,39.230000,39.230000,31.830975,1153600
2012-03-28,39.340000,39.369999,38.450001,38.529999,31.262999,1278900
2012-03-29,38.119999,38.549999,37.779999,38.160000,30.962790,1468800
2012-03-30,38.450001,38.500000,37.790001,38.230000,31.019583,1791600
2012-04-02,37.630001,38.770000,37.490002,38.279999,31.060143,1844400
2012-04-03,37.880001,38.200001,37.419998,37.820000,30.686911,2455700
2012-04-04,36.869999,37.189999,36.619999,36.720001,29.794373,2306400
2012-04-05,36.419998,37.419998,36.400002,37.290001,30.256870,2194600
2012-04-09,36.720001,36.959999,36.259998,36.570000,29.672667,1017700
2012-04-10,35.689999,36.110001,34.820000,35.020000,28.415010,2776200
2012-04-11,35.799999,36.349998,35.470001,36.180000,29.356228,3198700
2012-04-12,36.509998,37.139999,36.490002,36.910000,29.948545,1015200
2012-04-13,36.209999,36.419998,35.139999,35.189999,28.552942,1801400
2012-04-16,35.950001,36.009998,34.830002,35.230000,28.585403,1588100
2012-04-17,35.450001,36.180000,35.320000,36.160000,29.339996,2229000
2012-04-18,35.439999,36.340000,35.380001,36.150002,29.331882,3581600
2012-04-19,35.759998,36.150002,35.119999,35.169998,28.536715,1919900
2012-04-20,35.380001,35.750000,34.900002,34.919998,28.333866,1180600
2012-04-23,34.270000,34.810001,33.950001,34.770000,28.212164,1433000
2012-04-24,34.970001,35.700001,34.779999,35.520000,28.820709,1126700
2012-04-25,36.939999,37.240002,36.730000,37.009998,30.029680,2228700
2012-04-26,38.139999,38.939999,37.900002,38.419998,31.173744,2255900
2012-04-27,39.060001,39.110001,38.540001,38.730000,31.425274,1483500
2012-04-30,38.910000,39.279999,38.590000,39.189999,31.798519,971300
2012-05-01,39.060001,39.939999,38.910000,39.520000,32.066280,1124200
2012-05-02,38.040001,38.660000,37.919998,38.450001,31.198092,2237700
2012-05-03,38.270000,38.560001,37.400002,37.419998,30.362352,1338900
2012-05-04,36.709999,36.930000,35.740002,35.889999,29.120926,1659800
2012-05-07,35.770000,36.400002,35.590000,36.090000,29.283197,1800000
2012-05-08,35.320000,35.939999,34.680000,35.820000,29.064121,1995200
2012-05-09,35.139999,36.130001,35.110001,35.770000,29.023550,1256400
2012-05-10,36.240002,36.400002,35.060001,35.250000,28.601625,1354000
2012-05-11,34.549999,35.610001,34.500000,35.130001,28.504255,1310400
2012-05-14,34.209999,34.889999,33.939999,34.529999,28.017427,1232300
2012-05-15,34.330002,34.700001,33.930000,34.020000,27.603615,1584900
2012-05-16,34.310001,34.860001,33.630001,33.669998,27.319622,1099200
2012-05-17,34.049999,34.340000,33.570000,33.630001,27.287172,1545600
2012-05-18,33.560001,33.599998,32.750000,33.000000,26.775990,1427300
2012-05-21,32.799999,33.669998,32.610001,33.599998,27.682253,972900
2012-05-22,34.169998,34.790001,33.959999,34.369999,28.316641,2027900
2012-05-23,33.290001,33.660000,32.500000,33.599998,27.682253,3036500
2012-05-24,33.330002,33.360001,32.590000,33.040001,27.220882,3795800
2012-05-25,32.709999,33.630001,32.700001,33.340000,27.468050,1427200
2012-05-29,34.590000,34.919998,34.200001,34.619999,28.522608,1189900
2012-05-30,33.759998,33.770000,32.610001,32.610001,26.866619,1811500
2012-05-31,32.689999,32.689999,31.070000,31.180000,25.688477,3447900
2012-06-01,30.320000,31.010000,29.790001,30.500000,25.128241,2948200
2012-06-04,30.980000,31.070000,30.090000,30.719999,25.309492,1449900
2012-06-05,30.510000,30.950001,30.379999,30.730000,25.317728,1513700
2012-06-06,30.990000,32.169998,30.940001,32.169998,26.504114,1371200
2012-06-07,32.950001,33.099998,32.330002,32.570000,26.833668,1676400
2012-06-08,31.580000,32.299999,31.290001,32.169998,26.504114,1389800
2012-06-11,32.439999,32.599998,31.520000,31.570000,26.009787,1424600
2012-06-12,32.029999,32.500000,31.700001,32.439999,26.726559,1332400
2012-06-13,31.639999,32.130001,31.420000,31.740000,26.149845,1251500
2012-06-14,31.670000,32.759998,31.480000,32.639999,26.891335,1001000
2012-06-15,33.029999,33.340000,32.880001,33.340000,27.468050,590300
2012-06-18,32.990002,33.060001,32.599998,33.029999,27.212643,1357000
2012-06-19,34.619999,35.000000,34.200001,34.900002,28.753300,2203600
2012-06-20,35.459999,35.459999,34.250000,34.599998,28.506132,2575900
2012-06-21,34.910000,35.099998,33.020000,33.470001,27.575153,3063300
2012-06-22,33.759998,33.790001,32.509998,32.939999,27.138496,1405600
2012-06-25,32.099998,32.250000,31.809999,31.980000,26.347576,1576200
2012-06-26,31.790001,32.099998,31.410000,31.790001,26.191042,1447500
2012-06-27,31.900000,32.930000,31.840000,32.799999,27.023155,1467500
2012-06-28,32.439999,33.220001,32.110001,33.119999,27.286793,1504900
2012-06-29,34.470001,35.080002,34.340000,34.970001,28.810966,1404000
2012-07-02,35.700001,35.880001,35.040001,35.580002,29.313536,1375200
2012-07-03,36.130001,37.000000,35.939999,36.910000,30.409290,1248700
2012-07-05,35.610001,35.980000,35.119999,35.599998,29.330006,1323900
2012-07-06,35.119999,35.160000,34.299999,34.770000,28.646200,1131700
2012-07-09,34.619999,35.389999,34.500000,35.279999,29.066368,1424100
2012-07-10,36.029999,36.040001,34.630001,34.880001,28.736818,1146500
2012-07-11,34.880001,35.240002,34.570000,34.790001,28.662674,1068300
2012-07-12,34.860001,34.869999,34.299999,34.500000,28.423744,2811800
2012-07-13,34.990002,36.020000,34.950001,35.900002,29.577177,1103900
2012-07-16,35.970001,36.189999,35.570000,35.939999,29.610128,785200
2012-07-17,36.660000,36.709999,35.750000,36.529999,30.096218,1231900
2012-07-18,36.250000,36.709999,36.189999,36.630001,30.178600,831500
2012-07-19,36.970001,37.750000,36.869999,37.630001,31.002485,1567600
2012-07-20,36.860001,37.130001,36.419998,36.669998,30.211555,1393900
2012-07-23,35.250000,36.389999,35.099998,36.250000,29.865524,1073400
2012-07-24,35.869999,36.020000,34.970001,35.549999,29.288816,1314100
2012-07-25,36.779999,36.830002,36.250000,36.410000,29.997353,1217700
2012-07-26,37.779999,38.340000,37.400002,38.240002,31.505053,1585000
2012-07-27,38.549999,39.180000,38.130001,38.970001,32.106468,1319200
2012-07-30,38.619999,39.270000,38.560001,39.130001,32.238297,1110300
2012-07-31,39.080002,39.230000,38.180000,38.279999,31.537994,1523300
2012-08-01,38.770000,39.500000,38.000000,38.480000,31.702772,1802400
2012-08-02,37.570000,38.770000,37.509998,38.110001,31.397938,1950200
2012-08-03,39.160000,39.790001,38.849998,39.720001,32.724377,1107200
2012-08-06,40.150002,40.500000,39.919998,40.259998,33.169273,1041800
2012-08-07,41.070000,41.470001,40.730000,40.830002,33.638885,1179600
2012-08-08,40.779999,41.270000,40.669998,40.970001,33.754230,752600
2012-08-09,40.880001,41.470001,40.799999,41.119999,33.877808,623300
2012-08-10,40.340000,41.250000,40.230000,41.189999,33.935471,844800
2012-08-13,41.259998,41.290001,40.540001,40.860001,33.663597,605900
2012-08-14,40.980000,41.259998,40.740002,40.860001,33.663597,523900
2012-08-15,40.750000,40.820000,40.389999,40.669998,33.507061,628300
2012-08-16,40.900002,41.720001,40.740002,41.580002,34.256798,1013900
2012-08-17,41.560001,41.700001,41.330002,41.669998,34.330940,685900
2012-08-20,41.599998,41.849998,41.230000,41.639999,34.306229,540000
2012-08-21,42.139999,42.419998,41.759998,42.009998,34.611057,757600
2012-08-22,41.500000,42.270000,41.439999,42.029999,34.627529,806800
2012-08-23,42.060001,42.060001,41.060001,41.279999,34.009628,1227800
2012-08-24,41.160000,41.599998,41.080002,41.470001,34.166176,1076000
2012-08-27,41.720001,41.720001,41.270000,41.349998,34.067287,557700
2012-08-28,41.279999,41.369999,40.959999,41.000000,33.778942,815200
2012-08-29,41.230000,41.529999,40.860001,41.410000,34.116730,878600
2012-08-30,41.549999,41.590000,40.490002,40.700001,33.531780,1174700
2012-08-31,41.820000,41.970001,41.169998,41.709999,34.363895,895900
2012-09-04,42.020000,42.020000,41.000000,41.340000,34.059055,1012400
2012-09-05,41.549999,41.570000,40.779999,41.029999,33.803654,1128500
2012-09-06,41.599998,42.410000,41.580002,42.000000,34.602821,1525000
2012-09-07,42.669998,42.740002,42.070000,42.470001,34.990040,1605700
2012-09-10,42.220001,42.299999,41.490002,41.630001,34.297989,1158700
2012-09-11,42.000000,42.340000,41.880001,42.110001,34.693451,1227400
2012-09-12,42.369999,42.610001,42.040001,42.400002,34.932373,1104000
2012-09-13,42.320000,43.709999,42.099998,43.230000,35.616188,1486800
2012-09-14,44.189999,44.880001,44.130001,44.509998,36.670753,1023300
2012-09-17,44.209999,44.450001,43.799999,43.939999,36.201141,618700
2012-09-18,43.290001,43.680000,43.080002,43.220001,35.607948,667300
2012-09-19,43.070000,43.139999,42.730000,42.730000,35.204250,1247500
2012-09-20,41.549999,41.910000,41.099998,41.610001,34.281506,1959200
2012-09-21,41.520000,41.709999,41.240002,41.500000,34.190884,2009400
2012-09-24,40.270000,41.400002,40.200001,41.130001,33.886047,1372100
2012-09-25,41.529999,42.189999,41.220001,41.259998,33.993153,1287200
2012-09-26,41.049999,41.340000,40.599998,41.160000,33.910767,1592000
2012-09-27,41.349998,42.020000,40.930000,41.810001,34.446281,769000
2012-09-28,41.099998,41.169998,40.689999,40.770000,33.589455,730700
2012-10-01,41.590000,41.990002,41.400002,41.540001,34.223835,1582500
2012-10-02,42.310001,42.580002,41.849998,42.419998,34.948849,2055700
2012-10-03,42.340000,42.400002,41.230000,41.360001,34.075535,1538900
2012-10-04,41.410000,41.520000,41.220001,41.299999,34.026104,2074000
2012-10-05,41.750000,41.880001,41.099998,41.110001,33.869576,2346300
2012-10-08,41.009998,41.169998,40.880001,40.889999,33.688320,1311900
2012-10-09,40.509998,41.060001,40.220001,40.220001,33.136322,2252600
2012-10-10,40.259998,40.320000,39.680000,39.680000,32.691429,1574300
2012-10-11,39.889999,40.189999,39.770000,39.919998,32.889153,1963100
2012-10-12,39.930000,40.180000,39.500000,39.599998,32.625507,1085300
2012-10-15,39.799999,39.930000,39.320000,39.750000,32.749096,684700
2012-10-16,39.529999,40.270000,39.480000,40.180000,33.103355,1189300
2012-10-17,40.860001,41.310001,40.549999,40.970001,33.754230,1171800
2012-10-18,40.009998,40.730000,39.930000,40.180000,33.103355,2389100
2012-10-19,39.959999,39.980000,38.830002,38.880001,32.032330,1975700
2012-10-22,39.310001,39.459999,38.549999,38.970001,32.106468,1584400
2012-10-23,38.130001,38.369999,37.860001,38.139999,31.422659,1602300
2012-10-24,38.490002,38.619999,37.820000,37.869999,31.200211,1356200
2012-10-25,38.360001,38.380001,37.799999,38.189999,31.463842,1179300
2012-10-26,37.849998,38.320000,37.810001,38.040001,31.340267,928900
2012-10-31,37.860001,38.029999,37.240002,37.619999,30.994240,1818500
2012-11-01,37.990002,39.080002,37.939999,39.020000,32.147671,2254800
2012-11-02,38.759998,38.959999,38.330002,38.419998,31.653339,2001300
2012-11-05,37.709999,38.380001,37.689999,38.099998,31.389700,1601000
2012-11-06,37.599998,38.310001,37.599998,37.889999,31.216694,1506000
2012-11-07,37.220001,37.290001,36.369999,36.619999,30.170366,3279300
2012-11-08,36.020000,37.560001,36.009998,36.540001,30.104456,3036400
2012-11-09,36.360001,37.279999,36.259998,36.700001,30.236275,1404200
2012-11-12,36.439999,36.560001,36.029999,36.380001,29.972635,1139400
2012-11-13,36.150002,36.980000,36.099998,36.450001,30.030306,1089000
2012-11-14,36.730000,36.810001,36.060001,36.189999,29.816095,1004600
2012-11-15,36.250000,36.950001,36.240002,36.840000,30.351618,2181300
2012-11-16,36.639999,37.520000,36.180000,37.500000,30.895378,2852000
2012-11-19,38.060001,38.520000,38.029999,38.369999,31.612143,968800
2012-11-20,38.139999,38.610001,37.980000,38.520000,31.952238,1885000
2012-11-21,38.590000,38.889999,38.500000,38.820000,32.201092,1374400
2012-11-23,39.630001,39.669998,39.290001,39.580002,32.831516,587000
2012-11-26,39.240002,39.330002,38.980000,39.130001,32.458237,615600
2012-11-27,39.110001,39.410000,38.750000,38.849998,32.225983,812600
2012-11-28,38.580002,39.020000,38.130001,39.020000,32.366993,1023100
2012-11-29,39.799999,39.950001,39.320000,39.669998,32.906162,975400
2012-11-30,39.939999,40.029999,39.599998,39.939999,33.130127,1355600
2012-12-03,40.430000,40.470001,39.560001,39.639999,32.881283,1097500
2012-12-04,39.860001,39.950001,39.290001,39.450001,32.723675,1292100
2012-12-05,39.630001,39.939999,39.049999,39.820000,33.030590,1592300
2012-12-06,39.360001,39.619999,39.110001,39.470001,32.740273,820000
2012-12-07,39.060001,39.209999,38.610001,38.779999,32.167915,1075600
2012-12-10,38.259998,38.560001,38.160000,38.380001,31.836117,1353200
2012-12-11,38.450001,38.840000,38.400002,38.750000,32.143028,1173200
2012-12-12,38.980000,39.740002,38.970001,39.610001,32.856392,1317900
2012-12-13,39.049999,39.799999,38.970001,39.150002,32.474827,1206900
2012-12-14,39.349998,39.680000,38.990002,39.430000,32.707088,1336600
2012-12-17,39.270000,39.580002,39.230000,39.580002,32.831516,733800
2012-12-18,39.450001,40.549999,39.389999,40.529999,33.619530,1323300
2012-12-19,41.349998,41.759998,40.990002,41.389999,34.332897,2347200
2012-12-20,41.230000,42.000000,41.209999,41.990002,34.830593,1719800
2012-12-21,40.799999,41.889999,40.799999,41.680000,34.573448,1945300
2012-12-24,41.500000,41.790001,41.049999,41.450001,34.382675,147100
2012-12-26,41.639999,41.900002,41.419998,41.660000,34.556866,555800
2012-12-27,42.230000,42.310001,41.570000,42.090000,34.913555,937200
2012-12-28,41.700001,41.720001,41.070000,41.099998,34.092350,792900
2012-12-31,41.490002,42.000000,41.070000,41.919998,34.772533,614200
2013-01-02,42.799999,42.959999,42.290001,42.799999,35.502495,1068300
2013-01-03,42.459999,42.720001,42.110001,42.240002,35.037983,1109900
2013-01-04,41.740002,42.529999,41.709999,42.459999,35.220463,1149000
2013-01-07,41.299999,41.509998,40.990002,41.230000,34.200180,1667200
2013-01-08,40.869999,40.970001,40.389999,40.740002,33.793728,1502500
2013-01-09,40.720001,41.150002,40.680000,41.099998,34.092350,981400
2013-01-10,41.750000,41.759998,41.180000,41.380001,34.324604,974000
2013-01-11,41.669998,41.790001,41.270000,41.740002,34.623230,1391700
2013-01-14,41.209999,41.439999,40.869999,41.029999,34.034275,849500
2013-01-15,40.430000,41.380001,40.389999,41.049999,34.050873,1271900
2013-01-16,41.130001,41.459999,40.869999,41.080002,34.075760,1183200
2013-01-17,41.639999,41.639999,41.070000,41.180000,34.158714,941600
2013-01-18,41.040001,41.290001,40.790001,41.250000,34.216770,744600
2013-01-22,41.790001,41.860001,41.310001,41.849998,34.714470,862000
2013-01-23,41.900002,42.610001,41.900002,42.349998,35.129215,1324500
2013-01-24,42.410000,42.650002,41.880001,42.150002,34.963322,733100
2013-01-25,42.389999,42.930000,42.110001,42.470001,35.228756,1261800
2013-01-28,42.669998,42.810001,42.009998,42.150002,34.963322,1067500
2013-01-29,42.139999,42.419998,42.130001,42.320000,35.104332,859500
2013-01-30,42.150002,42.439999,41.740002,41.880001,34.739353,960300
2013-01-31,41.939999,42.330002,41.720001,42.070000,34.896957,833300
2013-02-01,42.119999,42.939999,42.020000,42.779999,35.485901,853300
2013-02-04,41.279999,41.610001,40.529999,40.869999,33.901558,1576600
